Koeln,A2,0.00
Hamburg,A3,0.00
Kiel,A4,0.00
Berlin,A5,0.00
Heilbronn,A6,0.00
Stuttgart,A7,0.00
Muenchen,A8,0.00
K1-2,A2,10.00
Heidelberg,A7,15.00
K5-8,A8,15.00
K1-3,A3,20.00
K1-2,A1,30.00
K2-5,A5,30.00
Duesseldorf,A2,35.00
Aschaffenburg,A6,35.00
Hannover,A3,40.00
Ingolstadt,A8,40.00
K6-7,A7,40.00
Ulm,A1,45.00
Magdeburg,A5,45.00
K2-4,A4,50.00
K2-4,A2,55.00
Buxtehude,A1,60.00
K6-7,A6,60.00
Worms,A4,65.00
Halle,A5,65.00
Konstanz,A2,75.00
Bremen,A3,75.00
Mainz,A7,75.00
Bamberg,A8,75.00
Frankfurt,A7,85.00
Wuerzburg,A8,85.00
K1-3,A1,85.00
K3-5,A5,85.00
Leipzig,A6,90.00
Mannheim,A4,95.00
Erfurt,A1,100.00
Augsburg,A2,100.00
K3-4,A3,100.00
K2-5,A2,115.00
K3-4,A4,115.00
K4-5,A5,120.00
K3-5,A3,125.00
Nuernberg,A3,140.00
Potsdam,A2,145.00
Zwickau,A5,145.00
K4-5,A4,160.00
K5-8,A5,180.00
Dresden,A4,185.00
Regensburg,A5,210.00
